Date,Price,Close,High,Low,Open,Volume
2021-02-22,589.8392333984375,608.6510408085518,587.3729172466086,601.5905843422124,27092321,0
2021-02-23,596.0777587890625,602.6062756664275,589.0656480689298,594.5786296829727,23534585,0
2021-02-24,620.0639038085938,623.8359588003635,594.9170279499745,594.9170279499745,17762047,0
2021-02-25,607.393798828125,627.1244490272395,605.749568139458,621.6114680275654,38571809,0
2021-02-26,578.1363525390625,594.8203376186088,571.5111414972632,594.8203376186088,57349273,0
2021-03-01,588.3885498046875,591.7737063871841,580.506006324913,587.6148115351774,21527318,0
2021-03-02,590.468017578125,596.2711430580083,579.3453604083487,589.9844237881347,24051433,0
2021-03-03,611.3592529296875,612.9551360685247,593.7080793860969,597.7219315035081,21036174,0
2021-03-04,600.3817749023438,610.1987538359192,595.5941839000953,598.4473994697144,25057198,0
2021-03-05,589.4524536132812,594.5301881599802,581.7633009217916,593.0794068609233,26645968,0
2021-03-08,588.098388671875,595.7875416407732,581.4248298749109,591.5318927303614,19632433,0
2021-03-09,604.5889282226562,607.7322878346637,592.2089390957008,594.6752556001715,23056249,0
2021-03-10,605.0725708007812,609.811813903255,601.397269533786,608.11923551415,15838994,0
2021-03-12,592.7408447265625,617.0656343324237,588.3885009107382,610.730567918101,21757862,0
2021-03-15,583.6976928710938,592.7408729504853,571.220949725329,591.8220919937933,24347946,0
2021-03-16,575.42822265625,587.0828203812176,574.1708906958592,586.9377186412936,17925629,0
2021-03-17,570.1571044921875,583.8428329882277,567.7391354315761,577.9429530608669,20214082,0
2021-03-18,559.6146850585938,581.6666081188232,556.6164273081386,575.2347873875159,22776537,0
2021-03-19,567.4005737304688,569.5767456179047,551.2968781504658,556.3262649856949,29162618,0
2021-03-22,554.6337280273438,567.5940061441214,550.8133252903946,567.5940061441214,21755401,0
2021-03-23,567.1588134765625,569.9152744323284,555.4558084845356,557.1000391565908,29486417,0
2021-03-24,548.8789672851562,561.5007537572067,546.4609982662789,560.968812379543,24434219,0
2021-03-25,552.7960205078125,560.0015794068414,538.8201489043831,549.4592117255838,27170186,0
2021-03-26,559.56640625,565.3211846063751,555.4558587143677,565.3211846063751,20724410,0
2021-03-30,572.0430908203125,573.6389148655057,562.9031566253199,562.9031566253199,28011943,0
2021-03-31,562.9998168945312,570.3021297034271,560.0015592747752,566.7718717357828,20119972,0
2021-04-01,574.8963012695312,576.5404728726753,561.1622263023376,568.271031156345,15631940,0
2021-04-05,552.505859375,572.5749999999999,545.01015625,572.5749999999999,23260127,0
2021-04-06,547.3314208984375,559.5179595858626,545.8806396721993,555.842658952547,23284697,0
2021-04-07,558.6959838867188,560.9688513092154,541.0448088239718,547.9601652783995,23984399,0
2021-04-08,557.777099609375,566.626830712183,554.4886381629826,562.9031820726192,19262565,0
2021-04-09,547.6216430664062,560.001632814362,546.4610061141875,555.1173471325743,23239564,0
2021-04-12,520.8788452148438,533.8391820468089,513.721692737257,533.3072406987869,26601702,0
2021-04-13,542.205322265625,545.3003342626445,520.2018052860706,523.2484697116017,25445897,0
2021-04-15,556.3262939453125,557.8254228504287,535.9670077006499,547.3798090534764,37614884,0
2021-04-16,548.3470458984375,558.7926606343113,545.5905256969555,555.7459959464757,24045008,0
2021-04-19,541.3831787109375,543.8494949182292,516.8650003045784,531.9531010111937,28526176,0
2021-04-20,540.7545776367188,553.8600171841462,534.4678580729144,546.6544575699116,24425842,0
2021-04-22,560.1950073242188,561.5490343939207,528.9548631306675,533.887495728224,34942633,0
2021-04-23,551.2485961914062,561.45241378269,548.4437284785654,551.2002486168636,33749097,0
2021-04-26,571.7045288085938,585.6320529373389,568.7062710605372,582.2468965619786,62584522,0
2021-04-27,579.103515625,582.1985274314881,571.7045076370239,573.7839843749999,24239685,0
2021-04-28,600.9619750976562,602.3644088855251,578.3781688725504,578.3781688725504,33292864,0
2021-04-29,601.0587768554688,607.8290904049785,589.0172788073507,602.122659657412,34537860,0
2021-04-30,580.7960815429688,596.1259794827926,578.4748079787806,590.0810577348433,23653258,0
2021-05-03,577.169189453125,579.2002597619761,568.2227043212583,573.1069898029775,18010557,0
2021-05-04,572.1397705078125,588.050017153402,569.6734541173581,577.072462321163,15115127,0
2021-05-05,583.0206298828125,584.9550049381851,565.5145592446672,575.7667234251652,17253943,0
2021-05-06,588.2434692382812,590.8064807806612,579.5871290134854,583.0206329483368,16949763,0
2021-05-07,587.1795654296875,594.6269217191755,583.8911630254934,591.9188082591196,10941083,0
2021-05-10,593.1277465820312,596.7546997816768,590.951574662244,590.951574662244,12060808,0
2021-05-11,589.8392333984375,592.7892023000195,583.4558199428291,586.5024839749,13818480,0
2021-05-12,575.23486328125,586.7444200981761,573.7357342082345,583.4076108502059,14785569,0
2021-05-14,577.701171875,582.1986180630994,571.7045966350173,572.5750891335041,12675754,0
2021-05-17,603.1381225585938,604.0086149521262,581.4731572175665,583.4558798556767,20453101,0
2021-05-18,612.4231567382812,614.6476762541919,605.4593947051521,607.3937697681079,19242627,0
2021-05-19,604.9274291992188,613.1968704564574,602.8963000448044,606.5232531429302,13911576,0
2021-05-20,598.30224609375,612.1330764700582,596.41627743557,607.442181031065,13900762,0
2021-05-21,621.36962890625,622.8204101742858,601.8807769259918,601.8807769259918,23975898,0
2021-05-24,626.1088256835938,632.0087050525594,617.0656458657791,622.1433804124802,20323003,0
2021-05-25,628.9620971679688,630.6063279276439,621.418045542195,628.768647837575,14884778,0
2021-05-26,631.0899047851562,635.1037569113275,622.1917671180947,628.0432402525254,14487031,0
2021-05-27,630.8480834960938,634.9586306097134,626.8342315251112,629.7357941935487,23349546,0
2021-05-28,621.949951171875,638.3437921867975,618.2746502354701,636.4577646306658,14191446,0
2021-05-31,641.0035400390625,643.1797119969469,622.6269768391497,622.6269768391497,21786138,0
2021-06-01,628.7685546875,643.0829765617314,627.0759766040885,642.7444255255857,14123196,0
2021-06-02,627.0759887695312,628.0431762645302,620.0638794307896,627.221090506757,16025108,0
2021-06-03,628.9136962890625,632.2021575296948,623.5941648325614,632.0087082156971,11805702,0
2021-06-04,621.6114501953125,633.4111501118738,618.4197430867815,631.5734701538852,15111572,0
2021-06-07,626.9309692382812,628.6718949871419,623.1105666853325,624.0294066460328,7556341,0
2021-06-08,621.3212890625,626.7375155842017,616.4853514422515,626.7375155842017,11912935,0
2021-06-09,615.22802734375,624.4163098214876,608.1675694568202,623.2557318923634,15823094,0
2021-06-10,619.386962890625,621.3213380913671,610.2953758341582,614.5993724622988,10712418,0
2021-06-11,614.8411865234375,623.4007734126527,610.7789866820082,622.8688320240907,9015059,0
2021-06-14,614.3092041015625,615.2279850602316,602.8963436350101,614.8411454545931,10170497,0
2021-06-15,624.1260986328125,624.9965910190658,615.1312664487763,615.4697584698516,11039987,0
2021-06-16,619.0968017578125,627.8982449430603,616.67883259139,623.7393497833037,8601339,0
2021-06-17,612.2297973632812,616.6304894714876,606.1365268263454,612.2781449404691,9720060,0
2021-06-18,609.7150268554688,615.7115421614063,600.3332962490882,611.8427921408321,13820690,0
2021-06-21,610.5371704101562,612.3264438510531,596.0293564598159,602.4127709849872,13407446,0
2021-06-22,610.1502075195312,622.9654418264279,608.8928755827011,614.1640592361767,15270093,0
2021-06-23,604.2020874023438,614.1641075770254,602.9931029386095,612.9551231132912,10950633,0
2021-06-24,613.2453002929688,615.421472443783,603.9603227291403,606.4266393602403,12815724,0
2021-06-25,627.7047119140625,628.6718994516805,615.2279690658137,615.2279690658137,14785922,0
2021-06-28,628.9620971679688,631.5735155471648,624.9483039664254,629.6391403081229,12093491,0
2021-06-29,619.0968017578125,627.4629986866141,615.5666021943059,625.09337709703,12225470,0
2021-06-30,610.1986694335938,619.7737910812119,609.1347276733394,617.3558221248772,14276494,0
2021-07-01,610.1502075195312,616.485332836817,609.3764693301312,613.1485241730616,10517081,0
2021-07-02,619.2418823242188,620.3057651080479,611.5043812565206,611.5043812565206,10999396,0
2021-07-05,626.5924072265625,627.2211027235332,620.1606456790087,621.6597745189683,7358568,0
2021-07-06,628.9620971679688,633.5078907862066,624.0294639213911,624.0294639213911,9209891,0
2021-07-07,632.5406494140625,633.2660400670603,624.7064539746634,629.5423916613154,7741559,0
2021-07-08,620.8377685546875,632.5407153635723,617.1624083036803,629.1555586299752,10782941,0
2021-07-09,617.5975341796875,620.1122569682893,613.0033937937595,618.5163740633606,7069698,0
2021-07-12,625.0449829101562,628.9137332879367,621.321334284521,624.803186011545,6992783,0
2021-07-13,643.1314086914062,644.4854359167069,631.5735050242135,633.6529819845153,19825411,0
2021-07-14,642.5510864257812,646.0813449324787,636.6029178462464,640.2782190797917,11648541,0
2021-07-15,645.5493774414062,647.6287953684289,639.4077007427688,643.2764511548442,8244429,0
2021-07-16,638.6339721679688,645.8395317264038,636.1193079748996,645.5493872475801,9212875,0
2021-07-19,634.3783569335938,635.3455445129817,624.3679300674605,624.4646842448664,9121737,0
2021-07-20,620.8377685546875,629.8809493586032,618.1295959418509,627.366285112339,13169127,0
2021-07-22,634.4267578125,638.634000523365,627.0277485955166,631.0899485767536,13123569,0
2021-07-23,654.4474487304688,655.6080265102667,629.3972687433803,634.4266555747867,19298083,0
2021-07-26,654.5441284179688,665.1831907195537,641.8255894171892,657.6874877343462,31054759,0
2021-07-27,655.2212524414062,663.1037959741483,651.2074002822104,657.8326707719405,12598869,0
2021-07-28,662.5718383789062,664.4578659621436,648.0640247116105,655.6564826169622,18367497,0
2021-07-29,666.888427734375,671.738525390625,662.6203181147575,671.738525390625,11043138,0
2021-07-30,662.038330078125,667.0339543461799,657.6732421875,666.40341796875,14536250,0
2021-08-02,660.9713134765625,667.4219076527314,657.3822294719592,663.5418296380883,9348206,0
2021-08-03,669.7015380859375,671.1565674480547,656.3637689331963,662.5233695507073,10162609,0
2021-08-04,693.2244262695312,695.8919797672089,672.4174971465872,673.1935008684901,28730606,0
2021-08-05,681.3902587890625,695.0190219065333,678.0921685689368,694.0490023365312,17774554,0
2021-08-06,676.734130859375,684.8337700381915,674.842580984925,683.9122396680449,14701949,0
2021-08-09,681.7781982421875,685.1247774384981,673.5330322944652,676.4916392046472,8602980,0
2021-08-10,679.88671875,687.0648278173533,676.3946128854847,682.9907339113992,10843554,0
2021-08-11,672.7570190429688,685.9493198967227,669.3134616249423,685.0762786559645,9748084,0
2021-08-12,680.3231811523438,681.8752479405593,672.5145356911748,672.7085514403636,8840339,0
2021-08-13,683.6697387695312,688.616873793436,679.9836764727914,685.8522826669118,12787590,0
2021-08-16,681.584228515625,686.1918211619769,677.7041504976445,681.3417236395012,7920846,0
2021-08-17,680.177734375,681.8267794851803,670.7685327042499,678.8196832947818,8669653,0
2021-08-18,667.6644287109375,679.8381619358785,663.1053250921738,679.8381619358785,11069373,0
2021-08-20,660.2922973632812,663.8813814188723,655.1026574217951,663.3478233200453,13121808,0
2021-08-23,662.2322998046875,669.2649409175282,653.647592026529,669.2649409175282,10917371,0
2021-08-24,673.630126953125,676.346170007758,660.0013633354409,662.7658955292947,9821388,0
2021-08-25,670.33203125,679.4502391518658,666.5489903415817,678.9652293529431,9535359,0
2021-08-26,677.8496704101562,680.5172242541614,669.3135099503988,671.302038247598,10756731,0
2021-08-27,678.7711791992188,679.4502047243641,668.3919581871249,675.2305841643647,9135827,0
2021-08-30,692.25439453125,693.5638970883927,679.8866467160374,683.3786930052763,10797869,0
2021-08-31,697.4924926757812,698.3170447539089,688.0832919134891,692.5939061609391,19760246,0
2021-09-01,698.317138671875,712.7703952911427,695.6980738922512,705.7862422805786,13729351,0
2021-09-02,703.40966796875,706.2226890110181,695.9889950708947,700.6450768553976,8627956,0
2021-09-03,702.5851440429688,709.8602906246755,699.4810696603816,703.02166467893,8993813,0
2021-09-06,699.5296020507812,706.1742120951084,698.4140559182391,703.6521850197431,5329995,0
2021-09-07,695.4070434570312,700.7906401523801,690.3144407874563,699.2871216814693,6242711,0
2021-09-08,699.3355712890625,701.0815945503086,693.5639434153866,695.0189726673069,7118011,0
2021-09-09,698.6565551757812,702.1971500850995,696.0859797807648,699.1900540675887,6243422,0
2021-09-13,686.1918334960938,696.377038476369,684.057778706787,696.377038476369,6967906,0
2021-09-14,686.2402954101562,692.5939111857178,685.3187650598175,691.8663965731278,5241865,0
2021-09-15,692.9334106445312,694.5339665120459,685.1247654598607,685.9007692238437,5936741,0
2021-09-16,705.3981323242188,707.5321868840095,691.4783181583991,698.4139806763974,13557169,0
2021-09-17,698.5595703125,712.3823482608204,692.5939266737396,710.9273190031025,17075003,0
2021-09-20,688.7138671875,698.8020939946174,685.318798828125,688.7138671875,7943459,0
2021-09-21,690.5083618164062,693.0789371899905,673.5815687972035,689.82939552629,10009615,0
2021-09-22,682.26318359375,693.5639343175438,681.1961858384548,693.5639343175438,9740470,0
2021-09-23,695.5039672851562,698.41402572568,685.9492990875531,689.6838504041089,10412491,0
2021-09-24,701.2756958007812,702.8761926498731,695.0675465534881,700.9361534107563,11780868,0
2021-09-27,708.1142578125,709.8117919921875,700.6450955808162,702.779150390625,7712240,0
2021-09-28,695.6495361328125,713.3523927210091,685.415782631291,712.0913199559708,13491800,0
2021-09-29,688.2288818359375,690.6054416128642,680.2747095564644,686.1433160876496,11453404,0
2021-09-30,679.8381958007812,692.4969986251765,677.8496675120839,688.3258670863279,18487517,0
2021-10-01,671.593017578125,674.0180664741322,667.2764779074683,672.223553973205,10935810,0
2021-10-04,679.2076416015625,682.2631673947919,673.2419982064688,676.1520566030433,8976533,0
2021-10-05,676.2006225585938,678.0436834345975,671.1080197860163,672.2235659802233,7497208,0
2021-10-06,668.8284301757812,683.8637320869119,667.712884093807,675.7155447884411,13200810,0
2021-10-07,681.147705078125,683.815258704445,672.6600344489249,676.6370907187762,10041549,0
2021-10-08,682.3118286132812,688.7139344627874,677.3646929974816,684.8338559587717,9383924,0
2021-10-11,691.9149169921875,697.8320716319804,679.3046631371025,680.9537081745954,9337637,0
2021-10-12,687.3557739257812,691.6238832831368,683.2817395091027,685.318756717442,7376091,0
2021-10-13,688.6654052734375,694.4370335535737,686.725366134252,692.4484460716717,6357766,0
2021-10-14,705.4951782226562,707.9202269991712,687.7923221540975,688.9563574078832,8950350,0
2021-10-18,723.1010131835938,726.4475921379814,710.1027288294143,716.8443758697888,15345601,0
2021-10-19,725.0411376953125,732.3647735901549,716.6019556155323,732.3647735901549,11349799,0
2021-10-20,723.489013671875,734.7412752905196,719.6574840467022,724.3620548958813,12762996,0
2021-10-21,732.8497314453125,737.0692925835626,715.2924021967076,726.4476264344589,12166996,0
2021-10-22,736.5357666015625,742.8893822447653,730.7641389541915,735.7597628720237,13248928,0
2021-10-25,816.4654541015625,841.0069364855135,774.4636200950748,776.0156276682939,96124084,0
2021-10-26,804.5342407226562,816.4654693802694,797.6955555116205,803.8552151946809,16925115,0
2021-10-27,809.96630859375,823.54658203125,799.4901094973087,803.9036865234375,22898400,0
2021-10-28,774.7545776367188,807.0077256431113,772.378018047821,805.2131540654456,18750423,0
2021-10-29,778.004150390625,784.5032930676069,760.3983314851432,774.0755831442972,15701200,0
2021-11-01,779.7987670898438,785.4248688347587,769.2255299444283,783.4848296671813,11406421,0
2021-11-02,776.9371337890625,785.7157984616808,774.0755644103967,784.7457789574072,9452457,0
2021-11-03,762.3869018554688,781.8357826218131,757.0517941576773,781.8357826218131,11839149,0
2021-11-04,758.6522827148438,765.3454414361375,755.6452457271877,764.86043165069,3149310,0
2021-11-08,756.7607421875,769.2254691722987,749.9706056374293,769.2254691722987,13967995,0
2021-11-09,762.9688110351562,764.9573391303975,755.8391915310285,760.4952731993542,10084357,0
2021-11-10,757.48828125,760.7863121575199,749.9220814859318,759.0887779652497,9507347,0
2021-11-11,748.321533203125,753.70512942942,743.131893506917,753.4141354289994,9221059,0
2021-11-12,753.317138671875,756.5182504653758,748.0790687653425,749.5340980513727,15380106,0
2021-11-15,750.1161499023438,761.0288704760063,748.4186155908851,753.7052342876302,10934583,0
2021-11-16,741.1434326171875,752.4926733047377,739.1549043612118,750.1161135428322,12785837,0
2021-11-17,738.4758911132812,748.8066232762401,733.6257932349524,738.0879188061928,11657214,0
2021-11-18,740.0279541015625,744.4900204442565,733.7228268925884,741.9679932427853,20644385,0
2021-11-22,729.4546508789062,747.351522173044,718.0569219589233,745.2659566034415,20403786,0
2021-11-23,729.3091430664062,735.2262975856127,709.278275758755,718.7359659573292,24913042,0
2021-11-24,737.408935546875,749.0976602628461,724.3136705244749,727.7572283744905,23186419,0
2021-11-25,728.5331420898438,732.31624186587,722.9555299001058,732.2677527313655,17749726,0
2021-11-26,700.5482177734375,719.8030845479183,697.0561114369683,716.8445363943875,18987552,0
2021-11-29,696.862060546875,705.9317195550211,689.1988825061388,704.9617000159554,15878074,0
2021-11-30,692.9334106445312,710.3452726237059,689.7808472490506,695.2614811417723,23965914,0
2021-12-01,705.8831787109375,710.781765183323,693.5639196261699,694.9219705634979,15214913,0
2021-12-02,700.7421264648438,705.3011708545943,693.7579740644888,702.8761220492831,21924640,0
2021-12-03,694.8250122070312,707.6292824837109,693.6609768718247,698.8991062776062,20130259,0
2021-12-06,688.27734375,705.0101805958118,686.2888155601072,697.4440401239817,20129080,0
2021-12-07,712.6248779296875,718.735989183653,690.6539116916487,695.5040093861126,30513303,0
2021-12-08,730.812744140625,736.0508141264423,721.7915150664559,725.4776366777609,33432411,0
2021-12-09,732.36474609375,740.12490234375,725.9626408696174,736.2933133542538,16007459,0
2021-12-10,735.2747802734375,737.0208035306538,728.5331329140408,733.8197510248752,7627774,0
2021-12-13,731.3947143554688,746.624032582974,729.9396850828783,740.1248899910115,16855546,0
2021-12-14,735.9053955078125,741.4344598807473,723.9256178874251,728.533211001736,17488089,0
2021-12-15,729.6972045898438,736.7298463090547,728.3877018828672,734.8867854867298,7358740,0
2021-12-16,718.9299926757812,735.1778196752333,716.7959378855409,735.1778196752333,14123215,0
2021-12-17,706.4652709960938,719.754551510597,704.2827268708932,719.754551510597,13227787,0
2021-12-20,688.6654052734375,698.6081058617633,677.2676753307227,696.5710292424409,16900016,0
2021-12-21,698.7535400390625,707.0957434639558,694.6795054047839,698.4140568879703,14563335,0
2021-12-22,710.830322265625,712.9158880033236,698.4625728662525,704.4767059838692,9843359,0
2021-12-23,709.3753051757812,717.3294775522406,706.1257632733157,716.8929569013119,9994049,0
2021-12-24,705.3012084960938,711.8973889628089,698.0260616918899,711.8973889628089,8800690,0
2021-12-27,713.934326171875,716.6018797003704,694.6309151381012,702.2940925929857,7955163,0
2021-12-28,713.7404174804688,720.1910715716506,710.5393646072569,718.2025432114203,17833655,0
2021-12-29,713.6433715820312,722.6160521279113,709.9573092528904,715.8744046334617,7143073,0
2021-12-30,713.6433715820312,718.2994534296456,707.1442289672,711.3153010555776,14326182,0
2021-12-31,717.9599609375,723.8770562410723,714.4678551932623,714.4678551932623,6973055,0
2022-01-03,741.77392578125,743.034939294085,720.7244907252026,720.772979859294,9653095,0
2022-01-04,749.6795654296875,754.6751896603275,740.7068848328263,744.9265052853369,12114437,0
2022-01-05,764.4238891601562,771.9900297558837,748.0790835397291,749.8251068763901,19741360,0
2022-01-06,761.5137329101562,768.7403894214849,750.7950301731601,751.8135387218725,13018067,0
2022-01-07,769.468017578125,778.2466827734125,762.6778806439341,768.4495088790554,12250210,0
2022-01-10,786.4432983398438,788.4318264452507,775.0455693783967,776.2580937359975,10905080,0
2022-01-11,786.3463134765625,790.2748805211734,777.8586430445617,785.4732722642977,9982061,0
2022-01-12,799.0536499023438,800.7026950724887,787.7044086787562,794.0580252527016,13034848,0
2022-01-13,799.9751586914062,803.1762114612432,792.8940276053314,796.3860744078269,9372244,0
2022-01-14,795.4159545898438,797.3559935034775,787.2677674704663,796.3859740466606,7552844,0
2022-01-17,794.7369995117188,804.0492226450341,790.1294066837855,795.4160250326835,6722700,0
2022-01-18,798.4229736328125,810.9362480321705,793.6699139223039,796.3859565004927,10835146,0
2022-01-19,784.3577270507812,796.3859922727045,779.1681465201582,791.535894877621,16416144,0
2022-01-20,785.958251953125,788.5773162844923,771.5534869385369,778.9256110069231,13567654,0
2022-01-21,780.3806762695312,787.0252860646632,771.6505008979641,778.9256470409367,12078277,0
2022-01-24,774.5120849609375,792.2149409123907,759.816265790354,788.6258569058322,29612316,0
2022-01-25,777.6162109375,780.1867272714006,762.4838701424657,765.3454397112157,19513184,0
2022-01-27,770.8260498046875,777.4706599600323,757.6337485604175,763.3083983827408,23984679,0
2022-01-28,757.7308349609375,781.6902717400607,755.1602593363119,779.6532542601936,14072314,0
2022-01-31,765.1513671875,774.7545838873432,760.495285444206,765.2968937941276,14824509,0
2022-02-01,786.0068359375,788.4803739691243,765.6364252212842,778.0041745847009,20031583,0
2022-02-02,789.3533935546875,794.1550020754337,784.600274169445,790.56591796875,11214375,0
2022-02-03,784.697265625,793.863961498765,781.8356963345784,789.6443412621226,9755335,0
2022-02-04,780.9142456054688,787.6558934806294,771.9415645528877,785.5218385784158,10314067,0
2022-02-07,762.8234252929688,780.865765891066,758.021816506368,774.1241179345495,14659368,0
2022-02-08,768.740478515625,771.8445528566837,751.0861112058162,766.3154296875,14642455,0
2022-02-09,778.7316284179688,780.1381685081245,770.3894845537128,773.3480321331704,8855292,0
2022-02-10,781.3507690429688,784.5518218050651,772.4265770961425,781.7872896935493,13159771,0
2022-02-11,767.0914306640625,773.4935950700583,764.2784095569087,772.9600369655885,13138408,0
2022-02-14,731.1036987304688,750.7465933297927,728.6301608812416,748.8550434902812,16170656,0
2022-02-15,752.7836303710938,754.6751802603627,720.9185130872045,730.3762033282566,18880659,0
2022-02-16,741.1434326171875,754.238696670831,737.6028967480834,752.4441841678203,10549784,0
2022-02-17,727.8541259765625,744.2474796103446,723.9255587463642,743.5199649675193,16683808,0
2022-02-18,726.4476928710938,734.1108120903283,723.1980917292974,724.4591053521793,8945567,0
2022-02-21,731.831298828125,740.0279762865757,717.8145037715268,723.8771262695972,10967164,0
2022-02-22,728.775634765625,736.9723113395816,715.6318824491955,716.2624188030735,13156371,0
2022-02-23,722.2765502929688,733.7228286173266,720.4335486276524,731.9767460218848,11624282,0
2022-02-24,686.1918334960938,705.3011707138996,681.2446984110699,691.5269408667141,28023104,0
2022-02-25,708.1627197265625,717.1354000457194,698.6565405267843,703.2156439894683,16935750,0
2022-02-28,720.4335327148438,722.42206095429,693.9520108008815,701.2756465733906,20547432,0
2022-03-02,693.4183959960938,703.2156281881493,686.5312814258277,695.5039615433677,25252492,0
2022-03-03,677.3646240234375,700.3056095245371,672.6600529984909,696.0859890579119,23190595,0
2022-03-04,667.421875,685.3672349397713,664.4633274996361,670.2834442368592,18697223,0
2022-03-07,634.1502685546875,647.00302734375,622.8980656743049,643.6079589843749,27799873,0
2022-03-08,645.06298828125,649.3795870363712,623.72255859375,624.0135526120663,26716975,0
2022-03-09,647.4395751953125,654.2782013370947,638.2728783985298,644.7720213722183,33728639,0
2022-03-10,656.315185546875,679.983685589009,653.4536753184026,673.1450597932595,35959638,0
2022-03-11,657.5762939453125,664.1724152179717,650.4951036795836,654.4237303247853,20546724,0
2022-03-14,675.279052734375,677.5100855917592,656.9456617476736,657.7701545845479,24648981,0
2022-03-15,676.443115234375,686.8708254851132,667.3734560472463,680.4687200830572,27714580,0
2022-03-16,686.7738037109375,690.0718936820614,680.2261721077612,685.7068059466105,14621688,0
2022-03-17,698.5110473632812,703.2641667933818,694.7280066788796,696.2800142614094,18329844,0
2022-03-21,689.44140625,701.2271676541549,684.3488035306015,699.3841067973971,12866839,0
2022-03-22,696.6680297851562,699.3840725949519,678.5286529544644,687.4043552277658,11761758,0
2022-03-23,696.7650756835938,705.0102423882569,692.8365080947846,703.2642189271527,7140403,0
2022-03-24,683.0878295898438,691.3329963760759,677.073696092944,681.3902952515019,17727969,0
2022-03-25,678.2861328125,684.9307426802806,675.7641058041447,683.8637449164283,15263007,0
2022-03-28,689.0534057617188,692.0120129342262,674.7941648697114,680.9537657064466,13806166,0
2022-03-29,693.85498046875,695.4555364272713,684.6882837719272,692.8849609072935,11489374,0
2022-03-30,708.9873657226562,709.8118587196095,697.5410868136387,699.4326369184543,20154520,0
2022-03-31,708.4052124023438,717.7174349072195,705.9801637091923,717.7174349072195,16046383,0
2022-04-01,714.1768798828125,716.1654080808163,701.4210993647575,703.26416015625,12658848,0
2022-04-04,724.216552734375,727.3206270513682,703.2641547039336,719.7544866073363,17192197,0
2022-04-05,719.5604858398438,732.8012762964888,715.8744234140013,724.4105835594509,12290391,0
2022-04-06,719.3665161132812,722.5676281772567,710.1513298564631,710.345345618719,13518142,0
2022-04-07,726.1080932617188,735.0807737402448,715.0013580175118,715.0013580175118,15087175,0
2022-04-08,731.6857299804688,733.334775045837,721.3065090216976,727.369131169894,15480705,0
2022-04-11,736.8267822265625,742.5014317762851,729.1151746316407,729.7456517780823,13216391,0
2022-04-12,740.9494018554688,745.8480478960997,727.757159795214,734.3047916894062,14020000,0
2022-04-13,739.3973999023438,749.3885893981088,737.8938814451427,746.5270198926197,16119956,0
2022-04-18,735.0807495117188,740.0278843789141,726.7386056725445,728.4846288940821,17651530,0
2022-04-19,743.325927734375,754.5781894079806,734.3047582651742,738.9608400036045,31088359,0
2022-04-20,732.8983154296875,746.9151108443856,731.2007810868594,743.8110362050113,15984202,0
2022-04-21,739.494384765625,741.288956467235,728.6787022404092,736.2933320721821,8953098,0
2022-04-22,725.2351684570312,736.099340475498,723.5376341784837,734.3048279202951,14411607,0
2022-04-25,729.648681640625,739.3488766658785,721.6945098788588,725.2351047451931,35417460,0
2022-04-26,731.1522827148438,745.508561134719,729.1152652112901,744.9750621890548,18727514,0
2022-04-27,714.6134033203125,727.5146512955616,710.5877985676929,726.5446317605009,21441480,0
2022-04-28,724.7501220703125,729.3577148794458,712.6248778357512,716.9414174190198,18649559,0
2022-04-29,721.0155029296875,737.1663517442317,717.9114286007149,727.6116238754458,19560317,0
2022-05-02,718.7844848632812,721.5005277558487,709.1812676586985,710.0543089337676,10903446,0
2022-05-04,702.5366821289062,724.6046276151784,699.529645107401,723.8286237907864,12212165,0
2022-05-05,706.9501953125,720.7244839669235,704.7191623175906,708.890234300298,9121547,0
2022-05-06,697.6865234375,701.3240965523983,689.004837095551,694.7764649455813,12455025,0
2022-05-09,689.0534057617188,698.4141186732786,683.330325590214,684.1548185759727,13055889,0
2022-05-10,689.974853515625,698.4140349456094,683.8637425509091,683.8637425509091,12797419,0
2022-05-11,692.7879638671875,698.2200495820824,685.9493379852216,696.4740262598158,13516852,0
2022-05-12,674.9395751953125,689.392889832937,672.5145263772744,686.3373046400917,16685166,0
2022-05-13,657.042724609375,681.3417619266664,654.7632023278333,681.3417619266664,15717043,0
2022-05-16,662.5233154296875,670.2349822600079,655.4906740872786,656.4122044490664,9025623,0
2022-05-17,688.7138671875,690.65390625,664.6089055180549,665.5303767085076,12765052,0
2022-05-18,686.143310546875,695.5040229620245,684.9307860995912,690.9934083360105,11835013,0
2022-05-19,669.6044921875,677.7526801950419,665.0453884024539,672.3205351215821,16661023,0
2022-05-20,688.27734375,690.5569251623157,672.9025579245164,673.9695557224218,11695528,0
2022-05-23,689.7323608398438,704.1856752229598,686.2403142854777,688.2773315746425,17438451,0
2022-05-24,686.9193725585938,695.8435051133911,684.8822959669416,689.732393749025,13779981,0
2022-05-25,691.96337890625,699.2385250749088,690.2658448002296,690.7023654114074,10457589,0
2022-05-26,706.6592407226562,711.024328688685,694.0004974622318,701.3241332086211,14028733,0
2022-05-27,717.620361328125,718.9784122100735,709.3267070559134,711.5577399002967,8110620,0
2022-05-30,726.0596313476562,729.4062106277925,721.9855374068509,726.3021362345459,7628515,0
2022-05-31,730.2791748046875,734.0137854944626,718.2994573679736,718.7844671298695,20272212,0
2022-06-01,730.085205078125,732.9467152573952,721.8885284090638,725.574590691841,10102092,0
